Date,Users,Tweets
2011-06-28 09:00,65,104
2011-06-28 10:00,74,122
2011-06-28 11:00,67,125
2011-06-28 12:00,95,197
2011-06-28 13:00,86,158
2011-06-28 14:00,82,153
2011-06-28 15:00,83,139
2011-06-28 16:00,84,173
2011-06-28 17:00,95,174
2011-06-28 18:00,73,176
2011-06-28 19:00,130,206
2011-06-28 20:00,82,126
2011-06-28 21:00,103,181
2011-06-28 22:00,1811,4283
2011-06-28 23:00,4314,15355
2011-06-29 00:00,3371,11730
2011-06-29 01:00,2289,7350
2011-06-29 02:00,1318,3800
2011-06-29 03:00,900,2434
2011-06-29 04:00,651,1857
2011-06-29 05:00,894,3099
2011-06-29 06:00,1068,3021
2011-06-29 07:00,1361,4013
2011-06-29 08:00,1693,4207
2011-06-29 09:00,2014,5265
2011-06-29 10:00,2184,5441
2011-06-29 11:00,2170,4872
2011-06-29 12:00,2040,4543
2011-06-29 13:00,1957,4223
2011-06-29 14:00,1794,3673
2011-06-29 15:00,1210,2416
2011-06-29 16:00,1203,2384
2011-06-29 17:00,1260,2525
2011-06-29 18:00,1194,2334
2011-06-29 19:00,1058,1966
2011-06-29 20:00,614,1014
2011-06-29 21:00,1208,2414
2011-06-29 22:00,1233,2323
2011-06-29 23:00,1159,2321
2011-06-30 00:00,577,1080
2011-06-30 01:00,406,682
2011-06-30 02:00,251,455
2011-06-30 03:00,205,358
2011-06-30 04:00,200,360
2011-06-30 05:00,214,360
2011-06-30 06:00,218,338
2011-06-30 07:00,384,592
2011-06-30 08:00,428,725
2011-06-30 09:00,463,758
2011-06-30 10:00,390,646
2011-06-30 11:00,494,854
2011-06-30 12:00,577,1125
2011-06-30 13:00,536,964
2011-06-30 14:00,701,1312
2011-06-30 15:00,559,979
2011-06-30 16:00,470,878
2011-06-30 17:00,507,908
2011-06-30 18:00,488,922
2011-06-30 19:00,517,1034
2011-06-30 20:00,546,989
2011-06-30 21:00,537,1081
2011-06-30 22:00,519,1006
2011-06-30 23:00,438,758
2011-07-01 00:00,390,649
2011-07-01 01:00,270,414
2011-07-01 02:00,235,438
2011-07-01 03:00,186,290
2011-07-01 04:00,169,281
2011-07-01 05:00,176,296
2011-07-01 06:00,168,265
2011-07-01 07:00,213,424
2011-07-01 08:00,325,591
2011-07-01 09:00,480,912
2011-07-01 10:00,551,1120
2011-07-01 11:00,947,1963
2011-07-01 12:00,1055,2315
2011-07-01 13:00,910,2030
2011-07-01 14:00,1042,2733
2011-07-01 15:00,846,1847
2011-07-01 16:00,615,1149
2011-07-01 17:00,619,1184
2011-07-01 18:00,768,1870
2011-07-01 19:00,865,1851
2011-07-01 20:00,715,1326
2011-07-01 21:00,735,1379
2011-07-01 22:00,532,987
2011-07-01 23:00,450,789
2011-07-02 00:00,355,589
2011-07-02 01:00,163,274
2011-07-02 02:00,166,286
2011-07-02 03:00,116,213
2011-07-02 04:00,99,200
2011-07-02 05:00,102,179
2011-07-02 06:00,121,226
2011-07-02 07:00,159,291
2011-07-02 08:00,174,305
2011-07-02 09:00,231,400
2011-07-02 10:00,220,369
2011-07-02 11:00,240,455
2011-07-02 12:00,276,478
2011-07-02 13:00,273,501
2011-07-02 14:00,253,524
2011-07-02 15:00,255,483
2011-07-02 16:00,319,595
2011-07-02 17:00,389,673
2011-07-02 18:00,325,599
2011-07-02 19:00,342,843
2011-07-02 20:00,327,643
2011-07-02 21:00,361,633
2011-07-02 22:00,340,547
2011-07-02 23:00,285,570
2011-07-03 00:00,239,426
2011-07-03 01:00,164,255
2011-07-03 02:00,109,193
2011-07-03 03:00,79,157
2011-07-03 04:00,76,127
2011-07-03 05:00,88,132
2011-07-03 06:00,140,240
2011-07-03 07:00,185,359
2011-07-03 08:00,219,402
2011-07-03 09:00,175,342
2011-07-03 10:00,205,358
2011-07-03 11:00,218,403
2011-07-03 12:00,266,513
2011-07-03 13:00,268,507
2011-07-03 14:00,292,502
2011-07-03 15:00,250,440
2011-07-03 16:00,1136,4214
2011-07-03 17:00,1566,5136
2011-07-03 18:00,1073,2666
2011-07-03 19:00,906,1952
2011-07-03 20:00,773,1490
2011-07-03 21:00,713,1438
2011-07-03 22:00,600,1137
2011-07-03 23:00,379,650
2011-07-04 00:00,402,728
2011-07-04 01:00,230,429
2011-07-04 02:00,221,361
2011-07-04 03:00,133,237
2011-07-04 04:00,110,172
2011-07-04 05:00,146,236
2011-07-04 06:00,206,322
2011-07-04 07:00,237,365
2011-07-04 08:00,289,482
2011-07-04 09:00,300,556
2011-07-04 10:00,275,494
2011-07-04 11:00,325,562
2011-07-04 12:00,445,801
2011-07-04 13:00,451,797
2011-07-04 14:00,330,559
2011-07-04 15:00,701,1245
2011-07-04 16:00,659,1199
2011-07-04 17:00,473,857
2011-07-04 18:00,540,949
2011-07-04 19:00,588,1094
2011-07-04 20:00,646,1281
2011-07-04 21:00,588,1082
2011-07-04 22:00,483,902
2011-07-04 23:00,450,823
2011-07-05 00:00,342,615
2011-07-05 01:00,242,456
2011-07-05 02:00,175,283
2011-07-05 03:00,141,231
2011-07-05 04:00,115,184
2011-07-05 05:00,146,231
2011-07-05 06:00,200,314
2011-07-05 07:00,205,351
2011-07-05 08:00,318,577
2011-07-05 09:00,498,991
2011-07-05 10:00,567,1121
2011-07-05 11:00,469,855
2011-07-05 12:00,584,1106
2011-07-05 13:00,491,889
2011-07-05 14:00,451,862
2011-07-05 15:00,508,876
2011-07-05 16:00,454,808
2011-07-05 17:00,484,910
2011-07-05 18:00,419,672
2011-07-05 19:00,479,872
2011-07-05 20:00,561,990
2011-07-05 21:00,537,961
2011-07-05 22:00,473,818
2011-07-05 23:00,378,604
2011-07-06 00:00,322,555
2011-07-06 01:00,252,407
2011-07-06 02:00,170,292
2011-07-06 03:00,119,191
2011-07-06 04:00,89,144
2011-07-06 05:00,132,231
2011-07-06 06:00,173,277
2011-07-06 07:00,257,435
2011-07-06 08:00,298,501
2011-07-06 09:00,461,761
2011-07-06 10:00,601,966
2011-07-06 11:00,630,1049
2011-07-06 12:00,599,1037
2011-07-06 13:00,565,958
2011-07-06 14:00,517,962
2011-07-06 15:00,380,721
2011-07-06 16:00,424,905
2011-07-06 17:00,137,199
2011-07-06 18:00,3,3
2011-07-06 19:00,6,6
2011-07-06 20:00,135,171
2011-07-06 21:00,143,198
2011-07-06 22:00,671,1112
2011-07-06 23:00,820,1398
2011-07-07 00:00,823,1437
2011-07-07 01:00,712,1126
2011-07-07 02:00,417,742
2011-07-07 03:00,316,547
2011-07-07 04:00,259,454
2011-07-07 05:00,295,502
2011-07-07 06:00,378,618
2011-07-07 07:00,556,999
2011-07-07 08:00,750,1422
2011-07-07 09:00,794,1408
2011-07-07 10:00,961,1814
2011-07-07 11:00,1008,2030
2011-07-07 12:00,1183,2309
2011-07-07 13:00,1166,2284
2011-07-07 14:00,1231,2414
2011-07-07 15:00,1192,2269
2011-07-07 16:00,1014,1989
2011-07-07 17:00,1038,2077
2011-07-07 18:00,1071,2092
2011-07-07 19:00,1081,2114
2011-07-07 20:00,1480,2817
2011-07-07 21:00,1663,3125
2011-07-07 22:00,1593,3229
2011-07-07 23:00,1564,3123
2011-07-08 00:00,1447,2795
2011-07-08 01:00,1215,2289
2011-07-08 02:00,934,2243
2011-07-08 03:00,646,1298
2011-07-08 04:00,583,1141
2011-07-08 05:00,530,966
2011-07-08 06:00,760,1488
2011-07-08 07:00,1041,2176
2011-07-08 08:00,1313,2877
2011-07-08 09:00,1910,4373
2011-07-08 10:00,2431,5867
2011-07-08 11:00,2791,7250
2011-07-08 12:00,2739,7324
2011-07-08 13:00,2592,6248
2011-07-08 14:00,2310,5184
2011-07-08 15:00,2065,4779
2011-07-08 16:00,2137,5095
2011-07-08 17:00,642,988
2011-07-08 18:00,723,1154
2011-07-08 19:00,1935,4022
2011-07-08 20:00,2183,4527
2011-07-08 21:00,2635,5228
2011-07-08 22:00,2164,4140
2011-07-08 23:00,1658,3243
2011-07-09 00:00,1254,2144
2011-07-09 01:00,902,1573
2011-07-09 02:00,729,1304
2011-07-09 03:00,594,1045
2011-07-09 04:00,443,786
2011-07-09 05:00,506,849
2011-07-09 06:00,681,1322
2011-07-09 07:00,896,1775
2011-07-09 08:00,1031,1956
2011-07-09 09:00,1158,2263
2011-07-09 10:00,1161,2215
2011-07-09 11:00,1355,2833
2011-07-09 12:00,1437,2834
2011-07-09 13:00,1396,2613
2011-07-09 14:00,1485,2894
2011-07-09 15:00,1499,2864
2011-07-09 16:00,1542,3045
2011-07-09 17:00,1477,3008
2011-07-09 18:00,1516,2921
2011-07-09 19:00,2273,5300
2011-07-09 20:00,2407,5118
2011-07-09 21:00,2138,4391
2011-07-09 22:00,1975,3981
2011-07-09 23:00,1654,3198
2011-07-10 00:00,1405,2926
2011-07-10 01:00,1042,1929
2011-07-10 02:00,746,1345
2011-07-10 03:00,619,1027
2011-07-10 04:00,440,720
2011-07-10 05:00,586,1054
2011-07-10 06:00,790,1564
2011-07-10 07:00,1267,2577
2011-07-10 08:00,1334,2888
2011-07-10 09:00,1499,3123
2011-07-10 10:00,1572,3218
2011-07-10 11:00,1617,3535
2011-07-10 12:00,1913,4362
2011-07-10 13:00,1897,3878
2011-07-10 14:00,1868,3749
2011-07-10 15:00,2206,4787
2011-07-10 16:00,1825,3651
2011-07-10 17:00,1704,3616
2011-07-10 18:00,1794,3773
2011-07-10 19:00,1764,3542
2011-07-10 20:00,1774,3537
2011-07-10 21:00,1704,3213
2011-07-10 22:00,1765,3437
2011-07-10 23:00,1473,2589
2011-07-11 00:00,1176,2102
2011-07-11 01:00,858,1477
2011-07-11 02:00,693,1185
2011-07-11 03:00,421,691
2011-07-11 04:00,347,566
2011-07-11 05:00,454,761
2011-07-11 06:00,602,1157
2011-07-11 07:00,794,1410
2011-07-11 08:00,944,1720
2011-07-11 09:00,1120,1971
2011-07-11 10:00,1078,1843
2011-07-11 11:00,1165,2099
2011-07-11 12:00,1431,2824
2011-07-11 13:00,1838,3530
2011-07-11 14:00,1526,2690
2011-07-11 15:00,1431,2554
2011-07-11 16:00,1315,2470
2011-07-11 17:00,1579,3165
2011-07-11 18:00,1581,3097
2011-07-11 19:00,1651,3172
2011-07-11 20:00,2639,5877
2011-07-11 21:00,2233,4450
2011-07-11 22:00,1725,3283
2011-07-11 23:00,1588,2924
2011-07-12 00:00,1554,2969
2011-07-12 01:00,1361,2484
2011-07-12 02:00,936,1585
2011-07-12 03:00,606,1170
2011-07-12 04:00,442,787
2011-07-12 05:00,459,796
2011-07-12 06:00,586,1048
2011-07-12 07:00,765,1427
2011-07-12 08:00,945,1862
2011-07-12 09:00,1324,3150
2011-07-12 10:00,1841,4427
2011-07-12 11:00,2196,5354
2011-07-12 12:00,2315,5338
2011-07-12 13:00,2380,5562
2011-07-12 14:00,2304,5293
2011-07-12 15:00,2412,5603
2011-07-12 16:00,2201,5497
2011-07-12 17:00,2013,4625
2011-07-12 18:00,1945,4718
2011-07-12 19:00,1796,3978
2011-07-12 20:00,1917,3657
2011-07-12 21:00,1809,3306
2011-07-12 22:00,1570,2835
2011-07-12 23:00,1334,2305
2011-07-13 00:00,1140,1837
2011-07-13 01:00,826,1387
2011-07-13 02:00,527,883
2011-07-13 03:00,567,960
2011-07-13 04:00,507,885
2011-07-13 05:00,516,837
2011-07-13 06:00,586,946
2011-07-13 07:00,875,1463
2011-07-13 08:00,960,1725
2011-07-13 09:00,1033,1854
2011-07-13 10:00,1087,1904
2011-07-13 11:00,1163,1970
2011-07-13 12:00,1229,2187
2011-07-13 13:00,1573,2886
2011-07-13 14:00,1279,2272
2011-07-13 15:00,1210,2102
2011-07-13 16:00,1159,2029
2011-07-13 17:00,1216,2139
2011-07-13 18:00,1146,2307
2011-07-13 19:00,1289,2397
2011-07-13 20:00,1127,1915
2011-07-13 21:00,1257,2124
2011-07-13 22:00,1312,2197
2011-07-13 23:00,1106,1865
2011-07-14 00:00,1040,1744
2011-07-14 01:00,881,1421
2011-07-14 02:00,623,1063
2011-07-14 03:00,489,857
2011-07-14 04:00,430,731
2011-07-14 05:00,476,790
2011-07-14 06:00,660,1196
2011-07-14 07:00,763,1341
2011-07-14 08:00,834,1494
2011-07-14 09:00,980,1874
2011-07-14 10:00,1029,1920
2011-07-14 11:00,1154,2353
2011-07-14 12:00,1353,2597
2011-07-14 13:00,1292,2327
2011-07-14 14:00,1134,2106
2011-07-14 15:00,1022,1903
2011-07-14 16:00,991,1894
2011-07-14 17:00,1092,2103
2011-07-14 18:00,1122,2192
2011-07-14 19:00,1127,2026
2011-07-14 20:00,1124,2266
2011-07-14 21:00,1299,2736
2011-07-14 22:00,1587,3685
2011-07-14 23:00,1219,2297
2011-07-15 00:00,1056,1855
2011-07-15 01:00,925,1607
2011-07-15 02:00,640,1067
2011-07-15 03:00,448,779
2011-07-15 04:00,326,493
2011-07-15 05:00,376,653
2011-07-15 06:00,440,670
2011-07-15 07:00,610,1141
2011-07-15 08:00,809,1566
2011-07-15 09:00,1173,2344
2011-07-15 10:00,1111,2321
2011-07-15 11:00,1512,3340
2011-07-15 12:00,1675,3679
2011-07-15 13:00,1689,3669
2011-07-15 14:00,1600,3053
2011-07-15 15:00,1528,2995
2011-07-15 16:00,1391,2658
2011-07-15 17:00,1327,2539
2011-07-15 18:00,1277,2350
2011-07-15 19:00,1206,2134
2011-07-15 20:00,1208,2229
2011-07-15 21:00,1292,2218
2011-07-15 22:00,1285,2188
2011-07-15 23:00,1031,1851
2011-07-16 00:00,830,1363
2011-07-16 01:00,774,1213
2011-07-16 02:00,444,637
2011-07-16 03:00,331,549
2011-07-16 04:00,274,419
2011-07-16 05:00,334,536
2011-07-16 06:00,361,683
2011-07-16 07:00,430,733
2011-07-16 08:00,591,1153
2011-07-16 09:00,778,1459
2011-07-16 10:00,800,1580
2011-07-16 11:00,991,2076
2011-07-16 12:00,1227,2964
2011-07-16 13:00,1199,2857
2011-07-16 14:00,1326,3151
2011-07-16 15:00,1218,2664
2011-07-16 16:00,1113,2172
2011-07-16 17:00,1123,2168
2011-07-16 18:00,1035,2185
2011-07-16 19:00,998,1873
2011-07-16 20:00,1131,1997
2011-07-16 21:00,1593,2916
2011-07-16 22:00,1289,2276
2011-07-16 23:00,1327,2419
2011-07-17 00:00,850,1401
2011-07-17 01:00,605,1011
2011-07-17 02:00,475,808
2011-07-17 03:00,597,1395
2011-07-17 04:00,416,699
2011-07-17 05:00,395,609
2011-07-17 06:00,477,745
2011-07-17 07:00,665,1083
2011-07-17 08:00,625,1137
2011-07-17 09:00,840,1512
2011-07-17 10:00,1072,1926
2011-07-17 11:00,1127,2059
2011-07-17 12:00,1077,1993
2011-07-17 13:00,1317,2360
2011-07-17 14:00,1295,2395
2011-07-17 15:00,1221,2146
2011-07-17 16:00,1259,2294
2011-07-17 17:00,3023,5175
2011-07-17 18:00,2133,3870
2011-07-17 19:00,1793,3120
2011-07-17 20:00,1454,2574
2011-07-17 21:00,1375,2346
2011-07-17 22:00,1285,2227
2011-07-17 23:00,1144,2002
2011-07-18 00:00,837,1368
2011-07-18 01:00,633,1065
2011-07-18 02:00,491,865
2011-07-18 03:00,424,670
2011-07-18 04:00,360,595
2011-07-18 05:00,406,728
2011-07-18 06:00,556,896
2011-07-18 07:00,728,1357
2011-07-18 08:00,902,1547
2011-07-18 09:00,1137,2098
2011-07-18 10:00,1298,2403
2011-07-18 11:00,1380,2584
2011-07-18 12:00,1313,2497
2011-07-18 13:00,1075,1951
2011-07-18 14:00,1024,1895
2011-07-18 15:00,1079,2037
2011-07-18 16:00,1095,2006
2011-07-18 17:00,975,1681
2011-07-18 18:00,1003,1769
2011-07-18 19:00,974,1790
2011-07-18 20:00,1416,2532
2011-07-18 21:00,1356,2407
2011-07-18 22:00,958,1644
2011-07-18 23:00,984,1781
2011-07-19 00:00,568,792
2011-07-19 01:00,395,611
2011-07-19 02:00,525,800
2011-07-19 03:00,356,606
2011-07-19 04:00,352,649
2011-07-19 05:00,368,675
2011-07-19 06:00,494,759
2011-07-19 07:00,630,1030
2011-07-19 08:00,732,1387
2011-07-19 09:00,829,1452
2011-07-19 10:00,878,1506
2011-07-19 11:00,997,1840
2011-07-19 12:00,1124,2039
2011-07-19 13:00,1030,1963
2011-07-19 14:00,994,1976
2011-07-19 15:00,889,1731
2011-07-19 16:00,958,1951
2011-07-19 17:00,930,1970
2011-07-19 18:00,1048,2391
2011-07-19 19:00,947,2101
2011-07-19 20:00,1015,1826
2011-07-19 21:00,1125,2098
2011-07-19 22:00,994,1741
2011-07-19 23:00,774,1402
2011-07-20 00:00,629,1216
2011-07-20 01:00,493,893
2011-07-20 02:00,402,767
2011-07-20 03:00,271,513
2011-07-20 04:00,229,402
2011-07-20 05:00,344,703
2011-07-20 06:00,580,1851
2011-07-20 07:00,535,1112
2011-07-20 08:00,608,1216
2011-07-20 09:00,735,1633
2011-07-20 10:00,792,1584
2011-07-20 11:00,818,1669
2011-07-20 12:00,893,1763
2011-07-20 13:00,1033,2077
2011-07-20 14:00,962,1940
2011-07-20 15:00,924,2042
2011-07-20 16:00,1167,2665
2011-07-20 17:00,1107,2363
2011-07-20 18:00,1043,1839
2011-07-20 19:00,974,1838
2011-07-20 20:00,1185,2323
2011-07-20 21:00,1853,4072
2011-07-20 22:00,1702,3160
2011-07-20 23:00,1277,2267
2011-07-21 00:00,902,1404
2011-07-21 01:00,657,1112
2011-07-21 02:00,494,856
2011-07-21 03:00,327,619
2011-07-21 04:00,318,569
2011-07-21 05:00,308,495
2011-07-21 06:00,387,716
2011-07-21 07:00,610,1090
2011-07-21 08:00,619,1126
2011-07-21 09:00,755,1524
2011-07-21 10:00,1216,2782
2011-07-21 11:00,872,1724
2011-07-21 12:00,294,426
2011-07-21 13:00,1129,2252
2011-07-21 14:00,958,2004
2011-07-21 15:00,1024,2150
2011-07-21 16:00,910,1760
2011-07-21 17:00,943,2008
2011-07-21 18:00,839,1692
2011-07-21 19:00,800,1568
2011-07-21 20:00,864,1687
2011-07-21 21:00,952,1773
2011-07-21 22:00,828,1655
2011-07-21 23:00,736,1418
2011-07-22 00:00,616,1025
2011-07-22 01:00,521,960
2011-07-22 02:00,372,638
2011-07-22 03:00,280,463
2011-07-22 04:00,268,446
2011-07-22 05:00,255,405
2011-07-22 06:00,323,534
2011-07-22 07:00,501,840
2011-07-22 08:00,678,1258
2011-07-22 09:00,707,1383
2011-07-22 10:00,788,1405
2011-07-22 11:00,1153,2455
2011-07-22 12:00,1396,2931
2011-07-22 13:00,1372,2617
2011-07-22 14:00,1183,2185
2011-07-22 15:00,1194,2241
2011-07-22 16:00,1295,2531
2011-07-22 17:00,1028,2030
2011-07-22 18:00,863,1870
2011-07-22 19:00,1024,2245
2011-07-22 20:00,1261,3094
2011-07-22 21:00,1458,3537
2011-07-22 22:00,2027,5596
2011-07-22 23:00,2167,5637
2011-07-23 00:00,1692,3708
2011-07-23 01:00,1191,2441
2011-07-23 02:00,825,1768
2011-07-23 03:00,590,1260
2011-07-23 04:00,365,667
2011-07-23 05:00,380,733
2011-07-23 06:00,475,940
2011-07-23 07:00,648,1234
2011-07-23 08:00,922,1846
2011-07-23 09:00,1042,2239
2011-07-23 10:00,1182,2760
2011-07-23 11:00,1288,2897
2011-07-23 12:00,1541,3069
2011-07-23 13:00,1379,2756
2011-07-23 14:00,1369,3227
2011-07-23 15:00,1594,4211
2011-07-23 16:00,2056,5246
2011-07-23 17:00,2798,7668
2011-07-23 18:00,3137,8167
2011-07-23 19:00,2921,7125
2011-07-23 20:00,2201,4986
2011-07-23 21:00,2136,4770
2011-07-23 22:00,1882,3830
2011-07-23 23:00,1685,3321
2011-07-24 00:00,1295,2729
2011-07-24 01:00,904,1706
2011-07-24 02:00,641,1124
2011-07-24 03:00,528,983
2011-07-24 04:00,456,831
2011-07-24 05:00,417,704
2011-07-24 06:00,550,976
2011-07-24 07:00,645,1209
2011-07-24 08:00,774,1503
2011-07-24 09:00,956,1854
2011-07-24 10:00,1034,2076
2011-07-24 11:00,1233,2452
2011-07-24 12:00,1291,2735
2011-07-24 13:00,1469,2906
2011-07-24 14:00,1448,2853
2011-07-24 15:00,1295,2562
2011-07-24 16:00,1331,2379
2011-07-24 17:00,1159,2196
2011-07-24 18:00,1283,2549
2011-07-24 19:00,1482,3099
2011-07-24 20:00,1384,2735
2011-07-24 21:00,1279,2539
2011-07-24 22:00,1140,2109
2011-07-24 23:00,1080,1875
2011-07-25 00:00,759,1260
2011-07-25 01:00,636,1187
2011-07-25 02:00,473,909
2011-07-25 03:00,395,711
2011-07-25 04:00,485,764
2011-07-25 05:00,550,917
2011-07-25 06:00,904,1472
2011-07-25 07:00,1041,1827
2011-07-25 08:00,1652,3191
2011-07-25 09:00,1554,2828
2011-07-25 10:00,1351,2252
2011-07-25 11:00,1216,2089
2011-07-25 12:00,1197,2233
2011-07-25 13:00,1279,2361
2011-07-25 14:00,1212,2040
2011-07-25 15:00,1141,2164
2011-07-25 16:00,924,1850
2011-07-25 17:00,1065,1936
2011-07-25 18:00,1162,2096
2011-07-25 19:00,1188,2261
2011-07-25 20:00,1141,2137
2011-07-25 21:00,1345,2493
2011-07-25 22:00,1228,2416
2011-07-25 23:00,1215,2037
2011-07-26 00:00,869,1454
2011-07-26 01:00,604,989
2011-07-26 02:00,390,644
2011-07-26 03:00,297,449
2011-07-26 04:00,276,471
2011-07-26 05:00,368,573
2011-07-26 06:00,484,760
2011-07-26 07:00,576,854
2011-07-26 08:00,772,1343
2011-07-26 09:00,923,1570
2011-07-26 10:00,936,1546
2011-07-26 11:00,983,1711
2011-07-26 12:00,1129,1976
2011-07-26 13:00,1128,2032
2011-07-26 14:00,1167,2064
2011-07-26 15:00,987,1729
2011-07-26 16:00,1002,1833
2011-07-26 17:00,1093,1955
2011-07-26 18:00,1146,2141
2011-07-26 19:00,1126,2076
2011-07-26 20:00,1115,1953
2011-07-26 21:00,1047,1845
2011-07-26 22:00,1203,2107
2011-07-26 23:00,1072,1747
2011-07-27 00:00,683,1027
2011-07-27 01:00,548,875
2011-07-27 02:00,418,691
2011-07-27 03:00,336,517
2011-07-27 04:00,307,468
2011-07-27 05:00,351,548
2011-07-27 06:00,535,920
2011-07-27 07:00,641,1024
2011-07-27 08:00,723,1186
2011-07-27 09:00,876,1561
2011-07-27 10:00,940,1648
2011-07-27 11:00,946,1662
2011-07-27 12:00,979,1848
2011-07-27 13:00,991,1959
2011-07-27 14:00,938,1809
2011-07-27 15:00,944,1790
2011-07-27 16:00,966,1794
2011-07-27 17:00,951,1868
2011-07-27 18:00,1001,1917
2011-07-27 19:00,838,1677
2011-07-27 20:00,781,1338
2011-07-27 21:00,912,1531
2011-07-27 22:00,990,1760
2011-07-27 23:00,842,1373
2011-07-28 00:00,844,1452
2011-07-28 01:00,608,1025
2011-07-28 02:00,425,805
2011-07-28 03:00,301,501
2011-07-28 04:00,256,434
2011-07-28 05:00,277,476
2011-07-28 06:00,476,821
2011-07-28 07:00,577,967
2011-07-28 08:00,618,1105
2011-07-28 09:00,778,1372
2011-07-28 10:00,872,1616
2011-07-28 11:00,860,1571
2011-07-28 12:00,1010,1996
2011-07-28 13:00,1237,2331
2011-07-28 14:00,1136,2247
2011-07-28 15:00,898,1796
2011-07-28 16:00,953,1896
2011-07-28 17:00,983,1958
2011-07-28 18:00,1261,2748
2011-07-28 19:00,1330,2836
2011-07-28 20:00,1255,2580
2011-07-28 21:00,1256,2489
2011-07-28 22:00,1386,2778
2011-07-28 23:00,1620,3779
2011-07-29 00:00,1749,4168
2011-07-29 01:00,1558,3451
2011-07-29 02:00,967,1902
2011-07-29 03:00,808,1858
2011-07-29 04:00,766,1772
2011-07-29 05:00,745,1642
2011-07-29 06:00,865,1904
2011-07-29 07:00,1086,2415
2011-07-29 08:00,1425,3484
2011-07-29 09:00,1990,5222
2011-07-29 10:00,2279,5754
2011-07-29 11:00,2983,8001
2011-07-29 12:00,3338,8085
2011-07-29 13:00,2859,6692
2011-07-29 14:00,2558,6384
2011-07-29 15:00,2475,5478
2011-07-29 16:00,2341,5537
2011-07-29 17:00,2366,5073
2011-07-29 18:00,1983,4228
2011-07-29 19:00,1728,3341
2011-07-29 20:00,1654,3115
2011-07-29 21:00,1703,3248
2011-07-29 22:00,1490,3107
2011-07-29 23:00,1245,2547
2011-07-30 00:00,929,1752
2011-07-30 01:00,806,1458
2011-07-30 02:00,588,1180
2011-07-30 03:00,426,890
2011-07-30 04:00,397,780
2011-07-30 05:00,352,700
2011-07-30 06:00,357,645
2011-07-30 07:00,451,934
2011-07-30 08:00,642,1323
2011-07-30 09:00,778,1416
2011-07-30 10:00,815,1662
2011-07-30 11:00,1053,2021
2011-07-30 12:00,1014,2019
2011-07-30 13:00,925,1927
2011-07-30 14:00,839,1754
2011-07-30 15:00,926,1808
2011-07-30 16:00,869,1777
2011-07-30 17:00,912,1754
2011-07-30 18:00,1112,2357
2011-07-30 19:00,1066,2161
2011-07-30 20:00,992,1957
2011-07-30 21:00,1126,2222
2011-07-30 22:00,929,1709
2011-07-30 23:00,886,1864
2011-07-31 00:00,638,1082
2011-07-31 01:00,454,734
2011-07-31 02:00,332,531
2011-07-31 03:00,263,446
2011-07-31 04:00,245,489
2011-07-31 05:00,278,541
2011-07-31 06:00,477,848
2011-07-31 07:00,515,983
2011-07-31 08:00,699,1357
2011-07-31 09:00,798,1638
2011-07-31 10:00,1240,2632
2011-07-31 11:00,1478,3329
2011-07-31 12:00,1517,3282
2011-07-31 13:00,1448,3370
2011-07-31 14:00,1407,2954
2011-07-31 15:00,1394,2954
2011-07-31 16:00,1294,2832
2011-07-31 17:00,1127,2305
2011-07-31 18:00,1035,2016
2011-07-31 19:00,1000,2003
2011-07-31 20:00,1026,1882
2011-07-31 21:00,1061,1836
2011-07-31 22:00,956,1597
2011-07-31 23:00,949,1580
2011-08-01 00:00,724,1133
2011-08-01 01:00,765,1249
2011-08-01 02:00,512,806
2011-08-01 03:00,262,424
2011-08-01 04:00,193,335
2011-08-01 05:00,215,361
2011-08-01 06:00,312,504
2011-08-01 07:00,408,612
2011-08-01 08:00,467,829
2011-08-01 09:00,567,1043
2011-08-01 10:00,610,1193
2011-08-01 11:00,813,1557
2011-08-01 12:00,1370,3323
2011-08-01 13:00,3332,10836
2011-08-01 14:00,2922,8948
2011-08-01 15:00,2462,6366
2011-08-01 16:00,1730,3565
2011-08-01 17:00,256,339
2011-08-01 18:00,357,520
2011-08-01 19:00,2,2
2011-08-01 20:00,1304,2765
2011-08-01 21:00,2182,5922
2011-08-01 22:00,2281,6150
2011-08-01 23:00,2336,7233
2011-08-02 00:00,1811,4237
2011-08-02 02:00,538,1044
2011-08-02 03:00,564,1090
2011-08-02 04:00,409,715
2011-08-02 05:00,355,610
2011-08-02 06:00,477,878
2011-08-02 07:00,788,1684
2011-08-02 08:00,930,1843
2011-08-02 09:00,984,1894
2011-08-02 10:00,1146,2177
2011-08-02 11:00,246,339
2011-08-02 12:00,800,1291
2011-08-02 13:00,1155,2278
2011-08-02 14:00,1376,2719
2011-08-02 15:00,1371,2392
2011-08-02 16:00,1320,2224
