Date,Num. HTs,Entropy, HHI
2011-08-18 10:00,540,4.174770,0.059668
2011-08-18 11:00,506,4.229036,0.054206
2011-08-18 12:00,624,4.369129,0.052029
2011-08-18 13:00,599,4.449807,0.040740
2011-08-18 14:00,633,4.575096,0.041770
2011-08-18 15:00,587,4.433279,0.047351
2011-08-18 16:00,575,4.459876,0.040593
2011-08-18 17:00,649,4.418764,0.042210
2011-08-18 18:00,591,4.344209,0.049010
2011-08-18 19:00,536,4.310230,0.052804
2011-08-18 20:00,575,4.211426,0.061239
2011-08-18 21:00,704,4.129002,0.057228
2011-08-18 22:00,762,4.041416,0.060868
2011-08-18 23:00,736,3.926395,0.065455
2011-08-19 00:00,685,3.873852,0.066291
2011-08-19 01:00,755,4.024344,0.060574
2011-08-19 02:00,631,4.030574,0.063033
2011-08-19 03:00,506,4.057374,0.059039
2011-08-19 04:00,399,4.122563,0.056047
2011-08-19 05:00,372,4.264105,0.049297
2011-08-19 06:00,301,4.340152,0.042624
2011-08-19 07:00,282,4.142915,0.051440
2011-08-19 08:00,335,4.161365,0.061350
2011-08-19 09:00,360,3.893514,0.071180
2011-08-19 10:00,447,4.129387,0.059803
2011-08-19 11:00,530,4.087593,0.055960
2011-08-19 12:00,599,3.993581,0.062427
2011-08-19 13:00,632,3.987031,0.059736
2011-08-19 14:00,576,3.994657,0.062564
2011-08-19 15:00,579,4.078783,0.060006
2011-08-19 16:00,478,4.095669,0.059727
2011-08-19 17:00,530,4.114926,0.062253
2011-08-19 18:00,589,4.268264,0.055005
2011-08-19 19:00,592,4.194837,0.055170
2011-08-19 20:00,642,4.149124,0.058367
2011-08-19 21:00,669,4.192503,0.054348
2011-08-19 22:00,659,4.106918,0.061012
2011-08-19 23:00,674,4.225395,0.051079
2011-08-20 00:00,670,4.154517,0.055654
2011-08-20 01:00,682,4.289648,0.054630
2011-08-20 02:00,677,4.002327,0.065198
2011-08-20 03:00,635,3.908541,0.076385
2011-08-20 04:00,471,4.105212,0.060594
2011-08-20 05:00,354,3.944052,0.064920
2011-08-20 06:00,363,3.971567,0.062802
2011-08-20 07:00,348,3.831435,0.067584
2011-08-20 08:00,397,3.919555,0.059715
2011-08-20 09:00,444,4.047507,0.055909
2011-08-20 10:00,508,4.062161,0.058452
2011-08-20 11:00,586,4.252460,0.055659
2011-08-20 12:00,534,4.135610,0.063546
2011-08-20 13:00,598,3.948624,0.073779
2011-08-20 14:00,693,4.016609,0.074250
2011-08-20 15:00,592,4.021468,0.067796
2011-08-20 16:00,523,4.069857,0.067779
2011-08-20 17:00,650,4.385474,0.052905
2011-08-20 18:00,591,4.310832,0.057758
2011-08-20 19:00,549,4.171902,0.059769
2011-08-20 20:00,661,4.316958,0.041644
2011-08-20 21:00,782,4.409835,0.043845
2011-08-20 22:00,823,4.388355,0.039326
2011-08-20 23:00,782,4.347622,0.044424
2011-08-21 00:00,1013,3.896454,0.069204
2011-08-21 01:00,995,3.940068,0.060201
2011-08-21 02:00,793,3.915021,0.065068
2011-08-21 03:00,585,3.538231,0.072865
2011-08-21 04:00,451,4.000811,0.055509
2011-08-21 05:00,354,3.944490,0.056821
2011-08-21 06:00,358,4.020024,0.060526
2011-08-21 07:00,397,3.836859,0.059847
2011-08-21 08:00,453,3.877650,0.070134
2011-08-21 09:00,469,3.968458,0.067399
2011-08-21 10:00,522,4.035531,0.067157
2011-08-21 11:00,507,4.119382,0.058609
2011-08-21 12:00,608,4.073988,0.060846
2011-08-21 13:00,616,4.070952,0.070069
2011-08-21 14:00,585,4.245586,0.055465
2011-08-21 15:00,554,4.268571,0.053724
2011-08-21 16:00,509,4.360515,0.054446
2011-08-21 17:00,641,4.423363,0.043420
2011-08-21 18:00,657,4.516568,0.039157
2011-08-21 19:00,585,4.428189,0.041262
2011-08-21 20:00,741,4.281373,0.045497
2011-08-21 21:00,511,4.063681,0.050863
2011-08-21 22:00,1009,3.907576,0.068489
2011-08-21 23:00,367,4.283752,0.029333
2011-08-22 00:00,869,4.177932,0.058132
2011-08-22 01:00,516,4.304529,0.047160
2011-08-22 02:00,679,4.189780,0.054944
2011-08-22 03:00,574,4.421682,0.042735
2011-08-22 04:00,452,4.231467,0.048414
2011-08-22 05:00,380,4.172207,0.048298
2011-08-22 06:00,420,4.186008,0.044895
2011-08-22 07:00,432,4.255639,0.044186
2011-08-22 08:00,488,4.365325,0.043778
2011-08-22 09:00,552,4.377711,0.043654
2011-08-22 10:00,563,4.394488,0.047384
2011-08-22 11:00,626,4.452437,0.048926
2011-08-22 12:00,607,4.331260,0.051347
2011-08-22 13:00,635,4.182098,0.066063
2011-08-22 14:00,660,4.200762,0.060390
2011-08-22 15:00,577,4.346121,0.048624
2011-08-22 16:00,605,4.581662,0.042477
2011-08-22 17:00,603,4.428855,0.052798
2011-08-22 18:00,638,4.471451,0.051643
2011-08-22 19:00,607,4.504915,0.047749
2011-08-22 20:00,634,4.495664,0.046366
2011-08-22 21:00,667,4.592491,0.040074
2011-08-22 22:00,608,4.481435,0.045278
2011-08-22 23:00,603,4.431849,0.042546
2011-08-23 00:00,541,4.372143,0.038613
2011-08-23 01:00,546,4.531410,0.040095
2011-08-23 02:00,537,4.540381,0.037950
2011-08-23 03:00,416,4.409449,0.037759
2011-08-23 04:00,360,4.474896,0.039500
2011-08-23 05:00,305,4.334795,0.035963
2011-08-23 06:00,295,4.258644,0.043034
2011-08-23 07:00,324,4.229535,0.044688
2011-08-23 08:00,430,4.298634,0.051509
2011-08-23 09:00,452,4.282380,0.051853
2011-08-23 10:00,482,4.224329,0.061020
2011-08-23 11:00,556,4.490048,0.050085
2011-08-23 12:00,502,4.322439,0.052131
2011-08-23 13:00,577,4.354980,0.056282
2011-08-23 14:00,500,4.236615,0.056477
2011-08-23 15:00,519,4.289221,0.046999
2011-08-23 16:00,362,4.459991,0.033237
2011-08-23 17:00,181,4.026516,0.037698
2011-08-23 18:00,489,4.360974,0.045194
2011-08-23 19:00,521,4.468953,0.041133
2011-08-23 20:00,607,4.619194,0.043175
2011-08-23 21:00,699,4.826777,0.035504
2011-08-23 22:00,563,4.541745,0.042192
2011-08-23 23:00,601,4.643548,0.039378
2011-08-24 00:00,582,4.622882,0.036814
2011-08-24 01:00,576,4.703930,0.037020
2011-08-24 02:00,509,4.593857,0.043842
2011-08-24 03:00,401,4.553627,0.038589
2011-08-24 04:00,358,4.475484,0.038931
2011-08-24 05:00,314,4.384206,0.035947
2011-08-24 06:00,271,4.248018,0.044667
2011-08-24 07:00,214,4.231707,0.029845
2011-08-24 08:00,203,4.139775,0.036130
2011-08-24 09:00,431,4.272124,0.052340
2011-08-24 10:00,471,4.331428,0.051244
2011-08-24 11:00,491,4.396190,0.047530
2011-08-24 12:00,521,4.281081,0.059447
2011-08-24 13:00,517,4.270798,0.058970
2011-08-24 14:00,503,4.218096,0.056151
2011-08-24 15:00,453,4.070811,0.067844
2011-08-24 16:00,463,4.370307,0.056563
2011-08-24 17:00,545,4.390402,0.051368
2011-08-24 18:00,496,4.320503,0.050363
2011-08-24 19:00,362,4.305542,0.044123
2011-08-24 20:00,300,4.360613,0.036323
2011-08-24 21:00,523,4.440366,0.051084
2011-08-24 22:00,558,4.306959,0.062394
2011-08-24 23:00,509,4.090411,0.061193
2011-08-25 00:00,484,4.384276,0.042926
2011-08-25 01:00,533,4.289594,0.053464
2011-08-25 02:00,482,4.490454,0.044250
2011-08-25 03:00,392,4.475000,0.039408
2011-08-25 04:00,359,4.407408,0.042405
2011-08-25 05:00,293,4.505998,0.032898
2011-08-25 06:00,267,4.311877,0.039931
2011-08-25 07:00,359,4.337232,0.044350
2011-08-25 08:00,386,4.360196,0.041480
2011-08-25 09:00,422,4.374692,0.038852
2011-08-25 10:00,496,4.348828,0.050758
2011-08-25 11:00,484,4.367098,0.048867
2011-08-25 12:00,480,4.361059,0.052015
2011-08-25 13:00,554,4.428123,0.050861
2011-08-25 14:00,477,4.318296,0.052874
2011-08-25 15:00,458,4.381584,0.053210
2011-08-25 16:00,455,4.345289,0.052641
2011-08-25 17:00,522,4.479111,0.052148
2011-08-25 18:00,516,4.360940,0.053964
2011-08-25 19:00,501,4.275512,0.049483
2011-08-25 20:00,562,4.439850,0.037783
2011-08-25 21:00,260,4.289474,0.031794
2011-08-25 22:00,343,4.223593,0.033829
2011-08-25 23:00,486,4.424118,0.050820
2011-08-26 00:00,490,4.608070,0.041796
2011-08-26 01:00,522,4.589007,0.039171
2011-08-26 02:00,438,4.209214,0.041117
2011-08-26 03:00,391,4.292384,0.042543
2011-08-26 04:00,389,4.551694,0.039658
2011-08-26 05:00,275,4.477952,0.035447
2011-08-26 06:00,273,4.427281,0.042760
2011-08-26 07:00,266,4.271280,0.043903
2011-08-26 08:00,227,3.963284,0.063462
2011-08-26 09:00,320,4.020073,0.078791
2011-08-26 10:00,347,4.110929,0.067766
2011-08-26 11:00,462,4.392772,0.050831
2011-08-26 12:00,477,4.362822,0.054601
2011-08-26 13:00,508,4.386927,0.053192
2011-08-26 14:00,502,4.423045,0.050322
2011-08-26 15:00,491,4.343182,0.053459
2011-08-26 16:00,443,4.538919,0.046780
2011-08-26 17:00,550,4.506575,0.043960
2011-08-26 18:00,438,4.193524,0.063073
2011-08-26 19:00,429,4.360037,0.052783
2011-08-26 20:00,529,4.564607,0.046634
2011-08-26 21:00,493,4.538569,0.041411
2011-08-26 22:00,475,4.461586,0.046332
2011-08-26 23:00,460,4.386940,0.043701
2011-08-27 00:00,454,4.517488,0.041159
2011-08-27 01:00,457,4.510599,0.045194
2011-08-27 02:00,479,4.424054,0.045018
2011-08-27 03:00,496,4.680817,0.032721
2011-08-27 04:00,351,4.352541,0.039033
2011-08-27 05:00,291,3.858039,0.070402
2011-08-27 06:00,240,3.972007,0.054050
2011-08-27 07:00,263,4.288065,0.038663
2011-08-27 08:00,327,4.308510,0.046130
2011-08-27 09:00,385,4.362192,0.045332
2011-08-27 10:00,414,4.321075,0.047569
2011-08-27 11:00,468,4.350612,0.050364
2011-08-27 12:00,465,4.266643,0.057418
2011-08-27 13:00,529,4.404442,0.055284
2011-08-27 14:00,553,4.427584,0.052541
2011-08-27 15:00,478,4.412747,0.048552
2011-08-27 16:00,451,4.539991,0.040441
2011-08-27 17:00,502,4.532460,0.044571
2011-08-27 18:00,488,4.482936,0.046644
2011-08-27 19:00,500,4.533624,0.038640
2011-08-27 20:00,588,4.381016,0.031344
2011-08-27 21:00,541,4.425029,0.035578
2011-08-27 22:00,551,4.438798,0.044149
2011-08-27 23:00,494,4.443786,0.048894
2011-08-28 00:00,502,4.483272,0.046623
2011-08-28 01:00,455,4.500769,0.040143
2011-08-28 02:00,442,4.566119,0.042945
2011-08-28 03:00,399,4.546390,0.042272
2011-08-28 04:00,347,4.512107,0.038164
2011-08-28 05:00,248,4.010251,0.049942
2011-08-28 06:00,218,3.962846,0.046836
2011-08-28 07:00,282,4.177273,0.046829
2011-08-28 08:00,334,4.160859,0.046005
2011-08-28 09:00,412,4.295238,0.055729
2011-08-28 10:00,376,4.205779,0.055886
2011-08-28 11:00,386,4.177674,0.056817
2011-08-28 12:00,472,4.308182,0.056151
2011-08-28 13:00,460,4.320013,0.056712
2011-08-28 14:00,493,4.351267,0.054142
2011-08-28 15:00,443,4.475330,0.050104
2011-08-28 16:00,437,4.548027,0.047465
2011-08-28 17:00,382,4.294278,0.055599
2011-08-28 18:00,429,4.237717,0.052284
2011-08-28 19:00,418,4.270613,0.052105
2011-08-28 20:00,469,4.482419,0.044045
2011-08-28 21:00,579,4.732834,0.041204
2011-08-28 22:00,485,4.545984,0.046199
2011-08-28 23:00,510,4.623241,0.043399
2011-08-29 00:00,474,4.595359,0.042751
2011-08-29 01:00,459,4.387127,0.059566
2011-08-29 02:00,473,4.414742,0.046247
2011-08-29 03:00,364,4.489959,0.038851
2011-08-29 04:00,283,4.394052,0.043552
2011-08-29 05:00,287,4.432738,0.039601
2011-08-29 06:00,248,4.382915,0.038991
2011-08-29 07:00,303,4.302983,0.046734
2011-08-29 08:00,348,4.215532,0.058883
2011-08-29 09:00,375,4.282778,0.055703
2011-08-29 10:00,405,4.214702,0.058104
2011-08-29 11:00,423,4.372810,0.049293
2011-08-29 12:00,483,4.259210,0.060799
2011-08-29 13:00,514,4.280520,0.057299
2011-08-29 14:00,505,4.323740,0.055079
2011-08-29 15:00,442,4.282140,0.056448
2011-08-29 16:00,481,4.406175,0.058815
2011-08-29 17:00,728,4.352202,0.060053
2011-08-29 18:00,572,4.473475,0.044538
2011-08-29 19:00,511,4.389217,0.052307
2011-08-29 20:00,521,4.644529,0.037489
2011-08-29 21:00,501,4.539540,0.040453
2011-08-29 22:00,493,4.396046,0.041255
2011-08-29 23:00,491,4.290954,0.046824
2011-08-30 00:00,432,4.269067,0.045205
2011-08-30 01:00,422,4.435242,0.042988
2011-08-30 02:00,390,4.205573,0.051359
2011-08-30 03:00,349,3.832395,0.068887
2011-08-30 04:00,388,3.488101,0.093598
2011-08-30 05:00,354,3.777763,0.067988
2011-08-30 06:00,381,4.213114,0.044956
2011-08-30 07:00,283,4.169729,0.043685
2011-08-30 08:00,337,4.196888,0.052164
2011-08-30 09:00,350,4.275886,0.051361
2011-08-30 10:00,383,4.296724,0.052163
2011-08-30 11:00,403,4.512870,0.042852
2011-08-30 12:00,387,4.299231,0.051973
2011-08-30 13:00,426,4.031607,0.059477
2011-08-30 14:00,393,4.105640,0.057403
2011-08-30 15:00,414,4.486378,0.049346
2011-08-30 16:00,429,4.491991,0.044683
2011-08-30 17:00,446,4.527314,0.042767
2011-08-30 18:00,392,4.327036,0.046161
2011-08-30 19:00,416,4.430501,0.045140
2011-08-30 20:00,371,4.379941,0.049015
2011-08-30 21:00,483,4.582021,0.045215
2011-08-30 22:00,419,4.404874,0.044897
2011-08-30 23:00,442,4.580390,0.039714
2011-08-31 00:00,350,4.204572,0.049925
2011-08-31 01:00,366,4.284948,0.046782
2011-08-31 02:00,382,4.227073,0.051086
2011-08-31 03:00,348,4.368845,0.044230
2011-08-31 04:00,281,4.379456,0.041069
2011-08-31 05:00,313,4.499938,0.033024
2011-08-31 06:00,304,4.494856,0.038687
2011-08-31 07:00,269,4.173441,0.051276
2011-08-31 08:00,260,4.214402,0.050434
2011-08-31 09:00,337,4.353945,0.047260
2011-08-31 10:00,396,4.460233,0.043265
2011-08-31 11:00,413,4.434484,0.044355
2011-08-31 12:00,459,4.484868,0.049598
2011-08-31 13:00,481,4.421382,0.051532
2011-08-31 14:00,453,4.340971,0.055499
2011-08-31 15:00,413,4.340519,0.052114
2011-08-31 16:00,407,4.427767,0.051173
2011-08-31 17:00,464,4.519826,0.045057
2011-08-31 18:00,247,4.092808,0.047615
2011-08-31 19:00,384,4.399585,0.046941
2011-08-31 20:00,273,4.506499,0.030381
2011-08-31 21:00,435,3.929559,0.071498
2011-08-31 22:00,312,4.086308,0.048599
2011-08-31 23:00,414,3.945526,0.062554
2011-09-01 00:00,406,4.370910,0.042798
2011-09-01 01:00,395,4.002198,0.069980
2011-09-01 02:00,299,3.936141,0.059811
2011-09-01 03:00,308,4.262039,0.046641
2011-09-01 04:00,293,4.424592,0.038498
2011-09-01 05:00,255,4.409066,0.039614
2011-09-01 06:00,264,4.137093,0.058241
2011-09-01 07:00,314,4.112798,0.044491
2011-09-01 08:00,321,4.484903,0.037969
2011-09-01 09:00,353,4.243440,0.050608
2011-09-01 10:00,332,4.204824,0.048091
2011-09-01 11:00,429,4.337545,0.053792
2011-09-01 12:00,395,4.345121,0.045244
2011-09-01 13:00,470,4.427569,0.050592
2011-09-01 14:00,348,4.291045,0.047711
2011-09-01 15:00,402,4.320997,0.056335
2011-09-01 16:00,308,4.219189,0.048001
2011-09-01 17:00,467,4.566130,0.043618
2011-09-01 18:00,227,3.991314,0.059439
2011-09-01 19:00,460,4.490573,0.047789
2011-09-01 20:00,156,4.150984,0.024717
2011-09-01 21:00,441,4.600731,0.040099
2011-09-01 22:00,225,4.165644,0.038311
2011-09-01 23:00,443,4.482606,0.048791
2011-09-02 00:00,389,4.692061,0.031144
2011-09-02 01:00,331,4.302976,0.048361
2011-09-02 02:00,349,4.294600,0.052874
2011-09-02 03:00,297,4.221296,0.049179
2011-09-02 04:00,245,4.322967,0.037759
2011-09-02 05:00,252,4.191421,0.044296
2011-09-02 06:00,250,4.215701,0.044254
2011-09-02 07:00,299,4.380397,0.035278
2011-09-02 08:00,338,4.389169,0.042262
2011-09-02 09:00,438,4.481836,0.045336
2011-09-02 10:00,259,4.299910,0.037351
2011-09-02 11:00,533,4.548265,0.039911
2011-09-02 12:00,122,4.133285,0.026228
2011-09-02 13:00,503,4.654480,0.037999
2011-09-02 14:00,249,4.304723,0.028891
2011-09-02 15:00,520,4.681843,0.038494
2011-09-02 16:00,236,4.232105,0.036138
2011-09-02 17:00,446,4.518762,0.045795
2011-09-02 18:00,118,3.730608,0.046995
2011-09-02 19:00,460,4.432996,0.045751
2011-09-02 20:00,248,4.321091,0.031467
2011-09-02 21:00,438,4.583592,0.036434
2011-09-02 22:00,287,4.502703,0.025337
2011-09-02 23:00,450,4.649173,0.036321
2011-09-03 00:00,359,4.365614,0.038909
2011-09-03 01:00,375,4.507593,0.037279
2011-09-03 02:00,336,4.369955,0.049566
2011-09-03 03:00,293,4.341252,0.046470
2011-09-03 04:00,324,4.560920,0.033811
2011-09-03 05:00,269,4.489846,0.036526
2011-09-03 06:00,305,4.398507,0.041604
2011-09-03 07:00,346,4.359386,0.053192
2011-09-03 08:00,330,4.223038,0.058044
2011-09-03 09:00,401,4.204147,0.055868
2011-09-03 10:00,159,4.042083,0.044409
2011-09-03 11:00,485,4.325902,0.050973
2011-09-03 12:00,211,4.283895,0.034816
2011-09-03 13:00,550,4.500226,0.047018
2011-09-03 14:00,264,4.190416,0.040173
2011-09-03 15:00,526,4.307982,0.055563
2011-09-03 16:00,271,4.133928,0.049602
2011-09-03 17:00,522,4.425614,0.054497
2011-09-03 18:00,112,3.982297,0.026855
2011-09-03 19:00,598,4.583426,0.048015
2011-09-03 20:00,213,4.192262,0.033395
2011-09-03 21:00,531,4.542455,0.050365
2011-09-03 22:00,311,4.392744,0.035546
2011-09-03 23:00,485,4.635646,0.042191
2011-09-04 00:00,359,4.227634,0.041069
2011-09-04 01:00,337,4.407439,0.041359
2011-09-04 02:00,325,4.522653,0.044995
2011-09-04 03:00,289,4.309116,0.041724
2011-09-04 04:00,336,4.474091,0.040667
2011-09-04 05:00,260,4.161332,0.054142
2011-09-04 06:00,301,4.105111,0.046978
2011-09-04 07:00,363,4.193685,0.050078
2011-09-04 08:00,358,4.175794,0.051722
2011-09-04 09:00,495,4.372289,0.056854
2011-09-04 10:00,214,4.031114,0.059229
2011-09-04 11:00,552,4.390832,0.052275
2011-09-04 12:00,277,4.368483,0.033616
2011-09-04 13:00,635,4.404556,0.053821
2011-09-04 14:00,224,3.957577,0.044206
2011-09-04 15:00,550,4.495729,0.049475
2011-09-04 16:00,251,4.294879,0.036656
2011-09-04 17:00,526,4.697849,0.036492
2011-09-04 18:00,145,3.670314,0.050100
2011-09-04 19:00,538,4.773209,0.036170
2011-09-04 20:00,148,3.972747,0.032296
2011-09-04 21:00,463,4.437072,0.044532
2011-09-04 22:00,235,4.148833,0.031769
2011-09-04 23:00,483,4.483749,0.046955
2011-09-05 00:00,333,4.395802,0.036838
2011-09-05 01:00,424,4.707791,0.034893
2011-09-05 02:00,340,4.366395,0.053142
2011-09-05 03:00,325,4.520593,0.039834
2011-09-05 04:00,274,4.000510,0.057015
2011-09-05 05:00,316,4.125616,0.046053
2011-09-05 06:00,360,4.228017,0.056824
2011-09-05 07:00,428,4.337819,0.052763
2011-09-05 08:00,311,4.022980,0.053108
2011-09-05 09:00,499,4.014263,0.063085
2011-09-05 10:00,332,4.203141,0.041213
2011-09-05 11:00,566,4.044172,0.062764
2011-09-05 12:00,262,4.202593,0.030496
2011-09-05 13:00,647,4.372162,0.054796
2011-09-05 14:00,247,4.271774,0.035698
2011-09-05 15:00,553,4.287948,0.056469
2011-09-05 16:00,302,4.523719,0.026833
2011-09-05 17:00,625,4.714894,0.039987
2011-09-05 18:00,388,4.331783,0.048308
2011-09-05 19:00,556,4.249427,0.054332
2011-09-05 20:00,295,4.323083,0.029771
2011-09-05 21:00,532,4.423312,0.048949
2011-09-05 22:00,265,4.148518,0.025164
2011-09-05 23:00,467,4.611873,0.031484
2011-09-06 00:00,457,4.570445,0.033542
2011-09-06 01:00,394,4.560608,0.032461
2011-09-06 02:00,313,4.437818,0.027678
2011-09-06 03:00,244,4.389184,0.028774
2011-09-06 04:00,276,4.433332,0.039602
2011-09-06 05:00,284,4.375925,0.037961
2011-09-06 06:00,365,4.323135,0.046646
2011-09-06 07:00,381,4.523599,0.035585
2011-09-06 08:00,493,4.635002,0.039783
2011-09-06 09:00,506,4.286121,0.057226
2011-09-06 10:00,333,4.525441,0.029339
2011-09-06 11:00,559,4.367790,0.054046
2011-09-06 12:00,284,4.095900,0.043757
2011-09-06 13:00,530,4.336832,0.052115
2011-09-06 14:00,241,4.341936,0.029476
2011-09-06 15:00,516,4.307121,0.057638
2011-09-06 16:00,231,4.185041,0.038205
2011-09-06 17:00,460,4.351469,0.050564
2011-09-06 18:00,540,4.484308,0.046319
2011-09-06 19:00,610,4.461235,0.047653
2011-09-06 20:00,697,4.257510,0.046564
2011-09-06 21:00,618,4.385989,0.041150
2011-09-06 22:00,560,4.455864,0.039286
2011-09-06 23:00,573,4.334521,0.044039
2011-09-07 00:00,578,4.523874,0.035136
2011-09-07 01:00,459,4.419567,0.041645
2011-09-07 02:00,396,4.396029,0.039505
2011-09-07 03:00,358,4.327310,0.040749
2011-09-07 04:00,312,4.238479,0.041153
2011-09-07 05:00,351,4.529333,0.033237
2011-09-07 06:00,401,4.374130,0.043957
2011-09-07 07:00,499,4.477307,0.039278
2011-09-07 08:00,510,4.057698,0.066209
2011-09-07 09:00,461,3.937690,0.069714
2011-09-07 10:00,570,4.197961,0.056040
2011-09-07 11:00,641,4.267758,0.056350
2011-09-07 12:00,642,4.295901,0.050062
2011-09-07 13:00,667,4.334699,0.048366
2011-09-07 14:00,599,4.247695,0.055956
2011-09-07 15:00,480,4.237851,0.046270
2011-09-07 16:00,490,4.344800,0.049113
2011-09-07 17:00,578,4.525598,0.039077
2011-09-07 18:00,402,4.226366,0.043982
2011-09-07 19:00,528,4.438684,0.042881
2011-09-07 20:00,590,4.359187,0.049854
2011-09-07 21:00,612,4.482304,0.039320
2011-09-07 22:00,684,4.685991,0.038437
2011-09-07 23:00,529,4.527803,0.038076
2011-09-08 00:00,422,4.257400,0.047609
2011-09-08 01:00,355,4.450599,0.036142
2011-09-08 02:00,306,4.346678,0.041097
2011-09-08 03:00,285,4.149472,0.046101
2011-09-08 04:00,275,4.204370,0.044143
2011-09-08 05:00,281,4.356481,0.038355
2011-09-08 06:00,295,4.165317,0.042632
2011-09-08 07:00,419,4.429202,0.042641
2011-09-08 08:00,483,4.289000,0.054210
2011-09-08 09:00,511,4.063003,0.058103
2011-09-08 10:00,588,4.286287,0.055771
2011-09-08 11:00,621,4.238135,0.056596
2011-09-08 12:00,603,4.209168,0.052459
2011-09-08 13:00,629,4.238304,0.054043
2011-09-08 14:00,641,4.379870,0.052398
2011-09-08 15:00,537,4.232235,0.057210
2011-09-08 16:00,511,4.298107,0.047464
2011-09-08 17:00,597,4.348553,0.037149
2011-09-08 18:00,563,4.335445,0.038952
2011-09-08 19:00,513,4.181424,0.045180
2011-09-08 20:00,566,4.320194,0.045174
2011-09-08 21:00,537,4.084928,0.054035
2011-09-08 22:00,562,4.043695,0.054027
2011-09-08 23:00,487,3.935080,0.056829
2011-09-09 00:00,449,3.922797,0.054698
2011-09-09 01:00,392,3.854780,0.052970
2011-09-09 02:00,359,4.247348,0.038519
2011-09-09 03:00,231,3.937832,0.043784
2011-09-09 04:00,249,3.980090,0.044009
2011-09-09 05:00,303,4.058982,0.041566
2011-09-09 06:00,276,3.872924,0.053893
2011-09-09 07:00,222,3.857152,0.046485
2011-09-09 08:00,358,3.727356,0.060860
2011-09-09 09:00,418,3.758034,0.058499
2011-09-09 10:00,490,3.617457,0.071168
2011-09-09 11:00,683,3.459293,0.077295
2011-09-09 12:00,736,3.610084,0.072993
2011-09-09 13:00,702,3.672945,0.069083
2011-09-09 14:00,622,3.627635,0.069878
2011-09-09 15:00,645,3.764460,0.063384
2011-09-09 16:00,745,3.996272,0.050842
2011-09-09 17:00,709,3.983890,0.053808
2011-09-09 18:00,738,4.053223,0.053157
2011-09-09 19:00,729,3.970351,0.052467
2011-09-09 20:00,704,4.120718,0.048962
2011-09-09 21:00,723,3.991402,0.061025
2011-09-09 22:00,935,4.029368,0.058771
2011-09-09 23:00,954,3.958631,0.062081
2011-09-10 00:00,851,3.921363,0.059861
2011-09-10 01:00,769,4.038234,0.056100
2011-09-10 02:00,634,3.988946,0.060157
2011-09-10 03:00,431,3.997042,0.052147
2011-09-10 04:00,364,4.092247,0.046453
2011-09-10 05:00,394,4.070458,0.049882
2011-09-10 06:00,405,4.000303,0.053023
